"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2024-01-29","29 Jan 2024","2.703948"
"2024-01-30","30 Jan 2024","2.721765"
"2024-01-31","31 Jan 2024","2.672385"
"2024-02-01","01 Feb 2024","2.676857"
"2024-02-02","02 Feb 2024","2.782325"
"2024-02-05","05 Feb 2024","2.837191"
"2024-02-06","06 Feb 2024","2.833236"
"2024-02-07","07 Feb 2024","2.835921"
"2024-02-08","08 Feb 2024","2.884675"
"2024-02-09","09 Feb 2024","2.943802"
"2024-02-12","12 Feb 2024","2.921559"
"2024-02-13","13 Feb 2024","2.961592"
"2024-02-14","14 Feb 2024","2.957912"
"2024-02-15","15 Feb 2024","2.921843"
"2024-02-16","16 Feb 2024","3.003552"
"2024-02-19","19 Feb 2024","2.988291"
"2024-02-20","20 Feb 2024","2.954645"
"2024-02-21","21 Feb 2024","2.978509"
"2024-02-22","22 Feb 2024","3.025584"
"2024-02-23","23 Feb 2024","3.012150"
"2024-02-26","26 Feb 2024","3.047907"
"2024-02-27","27 Feb 2024","3.057617"
"2024-02-28","28 Feb 2024","3.060143"
"2024-02-29","29 Feb 2024","3.065169"
"2024-03-01","01 Mar 2024","3.079891"
"2024-03-04","04 Mar 2024","3.055143"
"2024-03-05","05 Mar 2024","3.005849"
"2024-03-06","06 Mar 2024","3.001555"
"2024-03-07","07 Mar 2024","2.968802"
"2024-03-08","08 Mar 2024","2.890832"
"2024-03-11","11 Mar 2024","2.931615"
"2024-03-12","12 Mar 2024","2.950790"
"2024-03-13","13 Mar 2024","2.958320"
"2024-03-14","14 Mar 2024","2.977257"
"2024-03-15","15 Mar 2024","3.031914"
"2024-03-18","18 Mar 2024","3.037456"
"2024-03-19","19 Mar 2024","3.014059"
"2024-03-20","20 Mar 2024","3.021560"
"2024-03-21","21 Mar 2024","2.985462"
"2024-03-22","22 Mar 2024","2.941408"
"2024-03-25","25 Mar 2024","2.977142"
"2024-03-26","26 Mar 2024","2.970267"
"2024-03-27","27 Mar 2024","2.934375"
"2024-03-28","28 Mar 2024","2.948916"
"2024-04-02","02 Apr 2024","2.969685"
"2024-04-03","03 Apr 2024","3.000655"
"2024-04-04","04 Apr 2024","2.949551"
"2024-04-05","05 Apr 2024","2.984802"
"2024-04-08","08 Apr 2024","3.010168"
"2024-04-09","09 Apr 2024","2.992881"
"2024-04-10","10 Apr 2024","3.024687"
"2024-04-11","11 Apr 2024","3.055824"
"2024-04-12","12 Apr 2024","2.961724"
"2024-04-15","15 Apr 2024","3.003244"
"2024-04-16","16 Apr 2024","3.043738"
"2024-04-17","17 Apr 2024","3.044799"
"2024-04-18","18 Apr 2024","3.055518"
"2024-04-19","19 Apr 2024","3.097530"
"2024-04-22","22 Apr 2024","3.064765"
"2024-04-23","23 Apr 2024","3.041842"
"2024-04-24","24 Apr 2024","3.103263"
"2024-04-25","25 Apr 2024","3.153298"
"2024-04-26","26 Apr 2024","3.107610"
"2024-04-29","29 Apr 2024","3.077452"
"2024-04-30","30 Apr 2024","3.136117"
"2024-05-02","02 May 2024","3.114964"
"2024-05-03","03 May 2024","3.038949"
"2024-05-06","06 May 2024","3.034098"
"2024-05-07","07 May 2024","3.037757"
"2024-05-08","08 May 2024","3.056391"
"2024-05-09","09 May 2024","3.071500"
"2024-05-10","10 May 2024","3.083337"
"2024-05-13","13 May 2024","3.089248"
"2024-05-14","14 May 2024","3.091881"
"2024-05-15","15 May 2024","3.046656"
"2024-05-16","16 May 2024","3.038904"
"2024-05-17","17 May 2024","3.085002"
"2024-05-20","20 May 2024","3.082134"
"2024-05-21","21 May 2024","3.069700"
"2024-05-22","22 May 2024","3.107861"
"2024-05-23","23 May 2024","3.173180"
"2024-05-24","24 May 2024","3.202209"
"2024-05-27","27 May 2024","3.133511"
"2024-05-28","28 May 2024","3.137593"
"2024-05-29","29 May 2024","3.183717"
"2024-05-30","30 May 2024","3.178426"
"2024-05-31","31 May 2024","3.162092"
"2024-06-03","03 Jun 2024","3.140354"
"2024-06-04","04 Jun 2024","3.101132"
"2024-06-05","05 Jun 2024","3.085984"
"2024-06-06","06 Jun 2024","3.128142"
"2024-06-07","07 Jun 2024","3.187669"
"2024-06-10","10 Jun 2024","3.211628"
"2024-06-11","11 Jun 2024","3.196751"
"2024-06-12","12 Jun 2024","3.117594"
"2024-06-13","13 Jun 2024","3.121952"
"2024-06-14","14 Jun 2024","3.037042"
"2024-06-17","17 Jun 2024","3.081916"
"2024-06-18","18 Jun 2024","3.065129"
"2024-06-19","19 Jun 2024","3.084579"
"2024-06-20","20 Jun 2024","3.085128"
"2024-06-21","21 Jun 2024","3.033373"
"2024-06-24","24 Jun 2024","3.042315"
"2024-06-25","25 Jun 2024","3.040966"
"2024-06-26","26 Jun 2024","3.059821"
"2024-06-27","27 Jun 2024","3.073305"
"2024-06-28","28 Jun 2024","3.065821"
"2024-07-01","01 Jul 2024","3.117250"
"2024-07-02","02 Jul 2024","3.091297"
"2024-07-03","03 Jul 2024","3.109509"
"2024-07-04","04 Jul 2024","3.101332"
"2024-07-05","05 Jul 2024","3.078147"
"2024-07-08","08 Jul 2024","3.047625"
"2024-07-09","09 Jul 2024","3.062896"
"2024-07-10","10 Jul 2024","3.041655"
"2024-07-11","11 Jul 2024","2.972796"
"2024-07-12","12 Jul 2024","2.987735"
"2024-07-15","15 Jul 2024","2.964049"
"2024-07-16","16 Jul 2024","2.938379"
"2024-07-17","17 Jul 2024","2.934961"
"2024-07-18","18 Jul 2024","2.904795"
"2024-07-19","19 Jul 2024","2.932124"
"2024-07-22","22 Jul 2024","2.947465"
"2024-07-23","23 Jul 2024","2.930980"
"2024-07-24","24 Jul 2024","2.899472"
"2024-07-25","25 Jul 2024","2.893280"
"2024-07-26","26 Jul 2024","2.879146"
"2024-07-29","29 Jul 2024","2.834450"
"2024-07-30","30 Jul 2024","2.808218"
"2024-07-31","31 Jul 2024","2.779269"
"2024-08-01","01 Aug 2024","2.746567"
"2024-08-02","02 Aug 2024","2.652553"
"2024-08-05","05 Aug 2024","2.522633"
"2024-08-06","06 Aug 2024","2.567123"
"2024-08-07","07 Aug 2024","2.639692"
"2024-08-08","08 Aug 2024","2.632182"
"2024-08-09","09 Aug 2024","2.608272"
"2024-08-12","12 Aug 2024","2.614212"
"2024-08-13","13 Aug 2024","2.586344"
"2024-08-14","14 Aug 2024","2.572636"
"2024-08-15","15 Aug 2024","2.640086"
"2024-08-16","16 Aug 2024","2.629117"
"2024-08-19","19 Aug 2024","2.643743"
"2024-08-20","20 Aug 2024","2.621046"
"2024-08-21","21 Aug 2024","2.579685"
"2024-08-22","22 Aug 2024","2.585299"
"2024-08-23","23 Aug 2024","2.610966"
"2024-08-26","26 Aug 2024","2.587772"
"2024-08-27","27 Aug 2024","2.612828"
"2024-08-28","28 Aug 2024","2.585682"
"2024-08-29","29 Aug 2024","2.553777"
"2024-08-30","30 Aug 2024","2.586248"
"2024-09-02","02 Sep 2024","2.614869"
"2024-09-03","03 Sep 2024","2.591977"
"2024-09-04","04 Sep 2024","2.537442"
"2024-09-05","05 Sep 2024","2.485336"
"2024-09-06","06 Sep 2024","2.478711"
"2024-09-09","09 Sep 2024","2.443177"
"2024-09-10","10 Sep 2024","2.433130"
"2024-09-11","11 Sep 2024","2.358085"
"2024-09-12","12 Sep 2024","2.385532"
"2024-09-13","13 Sep 2024","2.380456"
"2024-09-16","16 Sep 2024","2.379909"
"2024-09-17","17 Sep 2024","2.371829"
"2024-09-18","18 Sep 2024","2.405783"
"2024-09-19","19 Sep 2024","2.395253"
"2024-09-20","20 Sep 2024","2.398648"
"2024-09-23","23 Sep 2024","2.340967"
"2024-09-24","24 Sep 2024","2.281219"
"2024-09-25","25 Sep 2024","2.278839"
"2024-09-26","26 Sep 2024","2.229781"
"2024-09-27","27 Sep 2024","2.215622"
"2024-09-30","30 Sep 2024","2.216125"
"2024-10-01","01 Oct 2024","2.146609"
"2024-10-02","02 Oct 2024","2.176038"
"2024-10-03","03 Oct 2024","2.199294"
"2024-10-04","04 Oct 2024","2.260551"
"2024-10-07","07 Oct 2024","2.326609"
"2024-10-08","08 Oct 2024","2.348612"
"2024-10-09","09 Oct 2024","2.353208"
"2024-10-10","10 Oct 2024","2.372312"
"2024-10-11","11 Oct 2024","2.390172"
"2024-10-14","14 Oct 2024","2.381439"
"2024-10-15","15 Oct 2024","2.341463"
"2024-10-16","16 Oct 2024","2.292766"
"2024-10-17","17 Oct 2024","2.273044"
"2024-10-18","18 Oct 2024","2.216467"
"2024-10-21","21 Oct 2024","2.283380"
"2024-10-22","22 Oct 2024","2.285809"
"2024-10-23","23 Oct 2024","2.246416"
"2024-10-24","24 Oct 2024","2.208462"
"2024-10-25","25 Oct 2024","2.255634"
"2024-10-28","28 Oct 2024","2.240076"
"2024-10-29","29 Oct 2024","2.273729"
"2024-10-30","30 Oct 2024","2.353165"
"2024-10-31","31 Oct 2024","2.455379"
"2024-11-01","01 Nov 2024","2.391356"
"2024-11-04","04 Nov 2024","2.419284"
"2024-11-05","05 Nov 2024","2.418326"
"2024-11-06","06 Nov 2024","2.381233"
"2024-11-07","07 Nov 2024","2.375495"
"2024-11-08","08 Nov 2024","2.368269"
"2024-11-11","11 Nov 2024","2.321274"
"2024-11-12","12 Nov 2024","2.288895"
"2024-11-13","13 Nov 2024","2.309346"
"2024-11-14","14 Nov 2024","2.260821"
"2024-11-15","15 Nov 2024","2.277195"
"2024-11-18","18 Nov 2024","2.317013"
"2024-11-19","19 Nov 2024","2.288611"
"2024-11-20","20 Nov 2024","2.293878"
"2024-11-21","21 Nov 2024","2.244814"
"2024-11-22","22 Nov 2024","2.165342"
"2024-11-25","25 Nov 2024","2.155307"
"2024-11-26","26 Nov 2024","2.188806"
"2024-11-27","27 Nov 2024","2.186099"
"2024-11-28","28 Nov 2024","2.135063"
"2024-11-29","29 Nov 2024","2.096153"
"2024-12-02","02 Dec 2024","2.044184"
"2024-12-03","03 Dec 2024","2.053967"
"2024-12-04","04 Dec 2024","2.080407"
"2024-12-05","05 Dec 2024","2.108515"
"2024-12-06","06 Dec 2024","2.097089"
"2024-12-09","09 Dec 2024","2.077573"
"2024-12-10","10 Dec 2024","2.056323"
"2024-12-11","11 Dec 2024","2.031038"
"2024-12-12","12 Dec 2024","2.090494"
"2024-12-13","13 Dec 2024","2.141461"
"2024-12-16","16 Dec 2024","2.147292"
"2024-12-17","17 Dec 2024","2.152542"
"2024-12-18","18 Dec 2024","2.145713"
"2024-12-19","19 Dec 2024","2.176616"
"2024-12-20","20 Dec 2024","2.134619"
"2024-12-23","23 Dec 2024","2.165410"
"2024-12-24","24 Dec 2024","2.162071"
"2024-12-27","27 Dec 2024","2.163627"
"2024-12-30","30 Dec 2024","2.177953"
"2025-01-02","02 Jan 2025","2.161780"
"2025-01-03","03 Jan 2025","2.260976"
"2025-01-06","06 Jan 2025","2.300566"
"2025-01-07","07 Jan 2025","2.265370"
"2025-01-08","08 Jan 2025","2.296524"
"2025-01-09","09 Jan 2025","2.320378"
"2025-01-10","10 Jan 2025","2.372478"
"2025-01-13","13 Jan 2025","2.417126"
"2025-01-14","14 Jan 2025","2.425952"
"2025-01-15","15 Jan 2025","2.352428"
"2025-01-16","16 Jan 2025","2.362627"
"2025-01-17","17 Jan 2025","2.312784"
"2025-01-20","20 Jan 2025","2.314359"
"2025-01-21","21 Jan 2025","2.313495"
"2025-01-22","22 Jan 2025","2.302359"
"2025-01-23","23 Jan 2025","2.333436"
"2025-01-24","24 Jan 2025","2.383542"
"2025-01-27","27 Jan 2025","2.346822"
"2025-01-28","28 Jan 2025","2.350268"
"2025-01-29","29 Jan 2025","2.340601"
"2025-01-30","30 Jan 2025","2.287469"
"2025-01-31","31 Jan 2025","2.213594"
"2025-02-03","03 Feb 2025","2.132625"
"2025-02-04","04 Feb 2025","2.154978"
"2025-02-05","05 Feb 2025","2.159906"
"2025-02-06","06 Feb 2025","2.141831"
"2025-02-07","07 Feb 2025","2.172186"
"2025-02-10","10 Feb 2025","2.134026"
"2025-02-11","11 Feb 2025","2.171185"
"2025-02-12","12 Feb 2025","2.223818"
"2025-02-13","13 Feb 2025","2.181190"
"2025-02-14","14 Feb 2025","2.195031"
"2025-02-17","17 Feb 2025","2.210450"
"2025-02-18","18 Feb 2025","2.197746"
"2025-02-19","19 Feb 2025","2.253678"
"2025-02-20","20 Feb 2025","2.235504"
"2025-02-21","21 Feb 2025","2.177030"
"2025-02-24","24 Feb 2025","2.168268"
"2025-02-25","25 Feb 2025","2.147846"
"2025-02-26","26 Feb 2025","2.142742"
"2025-02-27","27 Feb 2025","2.123981"
"2025-02-28","28 Feb 2025","2.107981"
"2025-03-03","03 Mar 2025","2.155209"
"2025-03-04","04 Mar 2025","2.097984"
"2025-03-05","05 Mar 2025","2.265217"
"2025-03-06","06 Mar 2025","2.362190"
"2025-03-07","07 Mar 2025","2.301403"
"2025-03-10","10 Mar 2025","2.280000"
"2025-03-11","11 Mar 2025","2.274029"
"2025-03-12","12 Mar 2025","2.288137"
"2025-03-13","13 Mar 2025","2.265468"
"2025-03-14","14 Mar 2025","2.274890"
"2025-03-17","17 Mar 2025","2.255839"
"2025-03-18","18 Mar 2025","2.264270"
"2025-03-19","19 Mar 2025","2.263731"
"2025-03-20","20 Mar 2025","2.238569"
"2025-03-21","21 Mar 2025","2.230234"
"2025-03-24","24 Mar 2025","2.218819"
"2025-03-25","25 Mar 2025","2.228373"
"2025-03-26","26 Mar 2025","2.205569"
"2025-03-27","27 Mar 2025","2.169833"
"2025-03-28","28 Mar 2025","2.136369"
"2025-03-31","31 Mar 2025","2.106699"
"2025-04-01","01 Apr 2025","2.108321"
"2025-04-02","02 Apr 2025","2.100018"
"2025-04-03","03 Apr 2025","2.059791"
"2025-04-04","04 Apr 2025","1.965624"
"2025-04-07","07 Apr 2025","1.949334"
"2025-04-08","08 Apr 2025","2.032848"
"2025-04-09","09 Apr 2025","1.944818"
"2025-04-10","10 Apr 2025","1.986546"
"2025-04-11","11 Apr 2025","1.938956"
"2025-04-14","14 Apr 2025","1.939061"
"2025-04-15","15 Apr 2025","1.945255"
"2025-04-16","16 Apr 2025","1.906056"
"2025-04-17","17 Apr 2025","1.848674"
"2025-04-22","22 Apr 2025","1.834957"
"2025-04-23","23 Apr 2025","1.893092"
"2025-04-24","24 Apr 2025","1.818008"
"2025-04-25","25 Apr 2025","1.841784"
"2025-04-28","28 Apr 2025","1.846627"
"2025-04-29","29 Apr 2025","1.851437"
"2025-04-30","30 Apr 2025","1.814169"
"2025-05-02","02 May 2025","1.859838"
"2025-05-05","05 May 2025","1.864744"
"2025-05-06","06 May 2025","1.865466"
"2025-05-07","07 May 2025","1.832034"
"2025-05-08","08 May 2025","1.841491"
"2025-05-09","09 May 2025","1.874932"
"2025-05-12","12 May 2025","1.986876"
"2025-05-13","13 May 2025","1.970004"
"2025-05-14","14 May 2025","1.989581"
"2025-05-15","15 May 2025","1.956652"
"2025-05-16","16 May 2025","1.927348"
"2025-05-19","19 May 2025","1.920212"
"2025-05-20","20 May 2025","1.932646"
"2025-05-21","21 May 2025","1.945515"
"2025-05-22","22 May 2025","1.928461"
"2025-05-23","23 May 2025","1.847642"
"2025-05-26","26 May 2025","1.867780"
"2025-05-27","27 May 2025","1.871511"
"2025-05-28","28 May 2025","1.882787"
"2025-05-29","29 May 2025","1.855818"
"2025-05-30","30 May 2025","1.871242"
"2025-06-02","02 Jun 2025","1.878186"
"2025-06-03","03 Jun 2025","1.853923"
"2025-06-04","04 Jun 2025","1.884850"
"2025-06-05","05 Jun 2025","1.940217"
"2025-06-06","06 Jun 2025","1.964860"
"2025-06-09","09 Jun 2025","1.960394"
"2025-06-10","10 Jun 2025","1.940883"
"2025-06-11","11 Jun 2025","1.936978"
"2025-06-12","12 Jun 2025","1.924232"
"2025-06-13","13 Jun 2025","1.956920"
"2025-06-16","16 Jun 2025","1.953013"
"2025-06-17","17 Jun 2025","1.972525"
"2025-06-18","18 Jun 2025","1.970946"
"2025-06-19","19 Jun 2025","1.954678"
"2025-06-20","20 Jun 2025","1.958734"
"2025-06-23","23 Jun 2025","1.949351"
"2025-06-24","24 Jun 2025","1.943125"
"2025-06-25","25 Jun 2025","1.942451"
"2025-06-26","26 Jun 2025","1.907937"
"2025-06-27","27 Jun 2025","1.938528"
"2025-06-30","30 Jun 2025","1.930848"
"2025-07-01","01 Jul 2025","1.922035"
"2025-07-02","02 Jul 2025","1.950084"
"2025-07-03","03 Jul 2025","1.938742"
"2025-07-04","04 Jul 2025","1.893824"
"2025-07-07","07 Jul 2025","1.928553"
"2025-07-08","08 Jul 2025","1.961079"
"2025-07-09","09 Jul 2025","1.948209"
"2025-07-10","10 Jul 2025","1.972586"
"2025-07-11","11 Jul 2025","2.008541"
"2025-07-14","14 Jul 2025","1.979097"
"2025-07-15","15 Jul 2025","1.954982"
"2025-07-16","16 Jul 2025","1.942904"
"2025-07-17","17 Jul 2025","1.943036"
"2025-07-18","18 Jul 2025","1.953392"
"2025-07-21","21 Jul 2025","1.913946"
"2025-07-22","22 Jul 2025","1.905394"
"2025-07-23","23 Jul 2025","1.899359"
"2025-07-24","24 Jul 2025","1.997275"
"2025-07-25","25 Jul 2025","2.032665"
"2025-07-28","28 Jul 2025","1.994215"
"2025-07-29","29 Jul 2025","2.011682"
"2025-07-30","30 Jul 2025","2.039446"
"2025-07-31","31 Jul 2025","2.051834"
"2025-08-01","01 Aug 2025","1.997364"
"2025-08-04","04 Aug 2025","1.987401"
"2025-08-05","05 Aug 2025","1.993900"
"2025-08-06","06 Aug 2025","1.988268"
"2025-08-07","07 Aug 2025","1.994619"
"2025-08-08","08 Aug 2025","2.029733"
"2025-08-11","11 Aug 2025","2.040608"
"2025-08-12","12 Aug 2025","2.054781"
"2025-08-13","13 Aug 2025","2.009615"
"2025-08-14","14 Aug 2025","2.013568"
"2025-08-15","15 Aug 2025","2.046195"
"2025-08-18","18 Aug 2025","2.039415"
"2025-08-19","19 Aug 2025","2.034082"
"2025-08-20","20 Aug 2025","2.009657"
"2025-08-21","21 Aug 2025","2.050153"
"2025-08-22","22 Aug 2025","2.050554"
"2025-08-25","25 Aug 2025","2.060767"
"2025-08-26","26 Aug 2025","2.035459"
"2025-08-27","27 Aug 2025","2.024361"
"2025-08-28","28 Aug 2025","2.030724"
"2025-08-29","29 Aug 2025","2.030151"
"2025-09-01","01 Sep 2025","2.045155"
"2025-09-02","02 Sep 2025","2.073099"
"2025-09-03","03 Sep 2025","2.051503"
"2025-09-04","04 Sep 2025","2.039304"
"2025-09-05","05 Sep 2025","2.003109"
"2025-09-08","08 Sep 2025","1.999174"
"2025-09-09","09 Sep 2025","2.009922"
"2025-09-10","10 Sep 2025","2.025739"
"2025-09-11","11 Sep 2025","2.060377"
"2025-09-12","12 Sep 2025","2.082619"
"2025-09-15","15 Sep 2025","2.068882"
"2025-09-16","16 Sep 2025","2.070163"
"2025-09-17","17 Sep 2025","2.064312"
"2025-09-18","18 Sep 2025","2.076146"
"2025-09-19","19 Sep 2025","2.082409"
"2025-09-22","22 Sep 2025","2.075992"
"2025-09-23","23 Sep 2025","2.084159"
"2025-09-24","24 Sep 2025","2.088683"
"2025-09-25","25 Sep 2025","2.115112"
"2025-09-26","26 Sep 2025","2.103253"
"2025-09-29","29 Sep 2025","2.090453"
"2025-09-30","30 Sep 2025","2.091844"
"2025-10-01","01 Oct 2025","2.074364"
"2025-10-02","02 Oct 2025","2.091707"
"2025-10-03","03 Oct 2025","2.089681"
"2025-10-06","06 Oct 2025","2.080454"
"2025-10-07","07 Oct 2025","2.090784"
"2025-10-08","08 Oct 2025","2.064443"
"2025-10-09","09 Oct 2025","2.073460"
"2025-10-10","10 Oct 2025","2.055944"
"2025-10-13","13 Oct 2025","2.019991"
"2025-10-14","14 Oct 2025","2.003519"
"2025-10-15","15 Oct 2025","1.982624"
"2025-10-16","16 Oct 2025","1.986956"
"2025-10-17","17 Oct 2025","1.979626"
"2025-10-20","20 Oct 2025","1.989227"
"2025-10-21","21 Oct 2025","1.979160"
"2025-10-22","22 Oct 2025","1.987097"
"2025-10-23","23 Oct 2025","1.993970"
"2025-10-24","24 Oct 2025","2.041382"
"2025-10-27","27 Oct 2025","2.042255"
"2025-10-28","28 Oct 2025","2.042251"
"2025-10-29","29 Oct 2025","2.035753"
"2025-10-30","30 Oct 2025","2.057808"
"2025-10-31","31 Oct 2025","2.043717"
"2025-11-03","03 Nov 2025","2.050864"
"2025-11-04","04 Nov 2025","2.050349"
"2025-11-05","05 Nov 2025","2.054904"
"2025-11-06","06 Nov 2025","2.056964"
"2025-11-07","07 Nov 2025","2.059724"
"2025-11-10","10 Nov 2025","2.056694"
"2025-11-11","11 Nov 2025","2.060730"
"2025-11-12","12 Nov 2025","2.053856"
"2025-11-13","13 Nov 2025","2.078331"
"2025-11-14","14 Nov 2025","2.086841"
"2025-11-17","17 Nov 2025","2.093655"
"2025-11-18","18 Nov 2025","2.076100"
"2025-11-19","19 Nov 2025","2.074183"
"2025-11-20","20 Nov 2025","2.084750"
"2025-11-21","21 Nov 2025","2.065513"
"2025-11-24","24 Nov 2025","2.084520"
"2025-11-25","25 Nov 2025","2.075518"
"2025-11-26","26 Nov 2025","2.073254"
"2025-11-27","27 Nov 2025","2.080003"
"2025-11-28","28 Nov 2025","2.082046"
"2025-12-01","01 Dec 2025","2.109547"
"2025-12-02","02 Dec 2025","2.112700"
"2025-12-03","03 Dec 2025","2.097772"
"2025-12-04","04 Dec 2025","2.126851"
"2025-12-05","05 Dec 2025","2.128232"
"2025-12-08","08 Dec 2025","2.196203"
"2025-12-09","09 Dec 2025","2.255492"
"2025-12-10","10 Dec 2025","2.239954"
"2025-12-11","11 Dec 2025","2.202259"
"2025-12-12","12 Dec 2025","2.238555"
"2025-12-15","15 Dec 2025","2.210302"
"2025-12-16","16 Dec 2025","2.204842"
"2025-12-17","17 Dec 2025","2.209331"
"2025-12-18","18 Dec 2025","2.181211"
"2025-12-19","19 Dec 2025","2.210912"
"2025-12-22","22 Dec 2025","2.229856"
"2025-12-23","23 Dec 2025","2.198820"
"2025-12-24","24 Dec 2025","2.200557"
"2025-12-29","29 Dec 2025","2.160976"
"2025-12-30","30 Dec 2025","2.155124"
"2025-12-31","31 Dec 2025","2.164314"
"2026-01-02","02 Jan 2026","2.172706"
"2026-01-05","05 Jan 2026","2.172008"
"2026-01-06","06 Jan 2026","2.139348"
"2026-01-07","07 Jan 2026","2.133282"
"2026-01-08","08 Jan 2026","2.144993"
"2026-01-09","09 Jan 2026","2.146062"
"2026-01-12","12 Jan 2026","2.139080"
"2026-01-13","13 Jan 2026","2.140967"
"2026-01-14","14 Jan 2026","2.128273"
"2026-01-15","15 Jan 2026","2.134760"
"2026-01-16","16 Jan 2026","2.145838"
"2026-01-19","19 Jan 2026","2.121366"
"2026-01-20","20 Jan 2026","2.120722"
"2026-01-21","21 Jan 2026","2.121498"
"2026-01-22","22 Jan 2026","2.156279"
"2026-01-23","23 Jan 2026","2.160689"
"2026-01-26","26 Jan 2026","2.138403"
"2026-01-27","27 Jan 2026","2.141549"
"2026-01-28","28 Jan 2026","2.104549"
"2026-01-29","29 Jan 2026","2.095848"
"2026-01-30","30 Jan 2026","2.105516"
"2026-02-02","02 Feb 2026","2.119664"
"2026-02-03","03 Feb 2026","2.142301"
"2026-02-04","04 Feb 2026","2.128226"
"2026-02-05","05 Feb 2026","2.128737"
"2026-02-06","06 Feb 2026","2.114238"
"2026-02-09","09 Feb 2026","2.104440"
"2026-02-10","10 Feb 2026","2.095261"
"2026-02-11","11 Feb 2026","2.100366"
"2026-02-12","12 Feb 2026","2.096196"
"2026-02-13","13 Feb 2026","2.066163"
"2026-02-16","16 Feb 2026","2.064197"
"2026-02-17","17 Feb 2026","2.059006"
"2026-02-18","18 Feb 2026","2.075925"
"2026-02-19","19 Feb 2026","2.084538"
"2026-02-20","20 Feb 2026","2.091499"
"2026-02-23","23 Feb 2026","2.081031"
"2026-02-24","24 Feb 2026","2.072904"
"2026-02-25","25 Feb 2026","2.081388"
"2026-02-26","26 Feb 2026","2.077772"
"2026-02-27","27 Feb 2026","2.068568"
"2026-03-02","02 Mar 2026","2.117151"
"2026-03-03","03 Mar 2026","2.239227"
"2026-03-04","04 Mar 2026","2.190809"
"2026-03-05","05 Mar 2026","2.262253"
"2026-03-06","06 Mar 2026","2.350910"
"2026-03-09","09 Mar 2026","2.378645"
"2026-03-10","10 Mar 2026","2.284892"
"2026-03-11","11 Mar 2026","2.405843"
"2026-03-12","12 Mar 2026","2.466661"
"2026-03-13","13 Mar 2026","2.475007"
"2026-03-16","16 Mar 2026","2.448813"
"2026-03-17","17 Mar 2026","2.430642"
"2026-03-18","18 Mar 2026","2.515154"
"2026-03-19","19 Mar 2026","2.590798"
"2026-03-20","20 Mar 2026","2.740665"
"2026-03-23","23 Mar 2026","2.643937"
"2026-03-24","24 Mar 2026","2.724599"
"2026-03-25","25 Mar 2026","2.683660"
"2026-03-26","26 Mar 2026","2.758863"
"2026-03-27","27 Mar 2026","2.789499"
"2026-03-30","30 Mar 2026","2.727953"
"2026-03-31","31 Mar 2026","2.702363"
"2026-04-01","01 Apr 2026","2.665877"
"2026-04-02","02 Apr 2026","2.715825"
"2026-04-07","07 Apr 2026","2.769463"
"2026-04-08","08 Apr 2026","2.537544"
"2026-04-09","09 Apr 2026","2.624539"
"2026-04-10","10 Apr 2026","2.628135"
"2026-04-13","13 Apr 2026","2.675911"
"2026-04-14","14 Apr 2026","2.638183"
"2026-04-15","15 Apr 2026","2.581062"
"2026-04-16","16 Apr 2026","2.577930"
"2026-04-17","17 Apr 2026","2.491296"
"2026-04-20","20 Apr 2026","2.493085"
"2026-04-21","21 Apr 2026","2.532397"
"2026-04-22","22 Apr 2026","2.577642"
"2026-04-23","23 Apr 2026","2.616364"
"2026-04-24","24 Apr 2026","2.629597"
"2026-04-27","27 Apr 2026","2.587870"
"2026-04-28","28 Apr 2026","2.657475"
"2026-04-29","29 Apr 2026","2.743762"
"2026-04-30","30 Apr 2026","2.679558"
"2026-05-04","04 May 2026","2.709578"
"2026-05-05","05 May 2026","2.713377"
"2026-05-06","06 May 2026","2.580816"
"2026-05-07","07 May 2026","2.563197"
